"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"1861";"FWB_607";"Pelagic";"Primary_resource";NA;NA;-26,3495932651019;4,91888510441526;"River";"Lotic";"BRA";"Brazil";NA;"Rio Cipó_ Dry_season";-19,0709083;"-43.774857"
"1862";"FWB_607";"Benthic";"Primary_resource";NA;NA;-24,1981762801594;5,48735606746825;"River";"Lotic";"BRA";"Brazil";NA;"Rio Cipó_ Dry_season";-19,0709083;"-43.774857"
"1863";"FWB_607";"Pelagic";"Primary_consumer";NA;NA;-26,6607496914704;5,6949181625453;"River";"Lotic";"BRA";"Brazil";NA;"Rio Cipó_ Dry_season";-19,0709083;"-43.774857"
"1864";"FWB_607";"Benthic";"Primary_consumer";NA;NA;-24,5093327065279;6,26338912559829;"River";"Lotic";"BRA";"Brazil";NA;"Rio Cipó_ Dry_season";-19,0709083;"-43.774857"
"1865";"FWB_608";"Pelagic";"Primary_consumer";-24,66;7,27;-29,5096477018741;7,86139735956871;"Lake";"Lentic";"CHN";"China";NA;"Lake Langcuo";29,2043368442274;"87.390965984004"
"1866";"FWB_608";"Benthic";"Primary_resource";-16,3166666666667;4,66333333333333;-22,0852717127062;4,99925936401982;"Lake";"Lentic";"CHN";"China";NA;"Lake Langcuo";29,2043368442274;"87.390965984004"
"1867";"FWB_608";"Benthic";"Primary_consumer";-24,695;8,405;-24,5244063378985;7,00930696938895;"Lake";"Lentic";"CHN";"China";NA;"Lake Langcuo";29,2043368442274;"87.390965984004"
"1868";"FWB_608";"Pelagic";"Primary_resource";NA;NA;-27,0705130766818;5,85134975419958;"Lake";"Lentic";"CHN";"China";NA;"Lake Langcuo";29,2043368442274;"87.390965984004"
"1869";"FWB_609";"Pelagic";"Primary_resource";NA;NA;-26,7129547944398;8,90281461157878;"Lake";"Lentic";"CHN";"China";NA;"Dongting Lake";28,8964851751509;"112.212967456995"
"1870";"FWB_609";"Benthic";"Primary_resource";NA;NA;-21,6389689881762;8,05072422139902;"Lake";"Lentic";"CHN";"China";NA;"Dongting Lake";28,8964851751509;"112.212967456995"
"1871";"FWB_609";"Pelagic";"Primary_consumer";NA;NA;-29,1520894196321;10,9128622169479;"Lake";"Lentic";"CHN";"China";NA;"Dongting Lake";28,8964851751509;"112.212967456995"
"1872";"FWB_609";"Benthic";"Primary_consumer";NA;NA;-24,0781036133685;10,0607718267682;"Lake";"Lentic";"CHN";"China";NA;"Dongting Lake";28,8964851751509;"112.212967456995"
"1873";"FWB_61";"Benthic";"Primary_consumer";-24,5098039215685;11,2459016393442;-25,8079531586699;10,6759610801459;"River";"Lotic";"USA";"United_States";"Kansas";"Intermediate_reach_Kansas_River";39,108244;"-95.967367"
"1874";"FWB_61";"Pelagic";"Primary_resource";NA;NA;-27,6482137172438;8,37762266578723;"River";"Lotic";"USA";"United_States";"Kansas";"Intermediate_reach_Kansas_River";39,108244;"-95.967367"
"1875";"FWB_61";"Benthic";"Primary_resource";NA;NA;-25,4967967323014;8,94609362884021;"River";"Lotic";"USA";"United_States";"Kansas";"Intermediate_reach_Kansas_River";39,108244;"-95.967367"
"1876";"FWB_61";"Pelagic";"Primary_consumer";NA;NA;-27,9593701436124;10,1074901170929;"River";"Lotic";"USA";"United_States";"Kansas";"Intermediate_reach_Kansas_River";39,108244;"-95.967367"
"1877";"FWB_610";"Benthic";"Primary_resource";-27,22;5,25;-26,6789383043188;4,1093557490646;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_natural";-18,901647;"-50.447935"
"1878";"FWB_610";"Pelagic";"Primary_resource";NA;NA;-28,8303552892613;3,54088478601161;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_natural";-18,901647;"-50.447935"
"1879";"FWB_610";"Pelagic";"Primary_consumer";NA;NA;-29,1415117156298;5,12648615353529;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_natural";-18,901647;"-50.447935"
"1880";"FWB_610";"Benthic";"Primary_consumer";NA;NA;-26,9900947306873;5,69495711658827;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_natural";-18,901647;"-50.447935"
"1881";"FWB_611";"Benthic";"Primary_resource";-25,775;7,35;-26,6789383043188;4,1093557490646;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_sugarcane";-18,901647;"-50.447935"
"1882";"FWB_611";"Pelagic";"Primary_resource";NA;NA;-28,8303552892613;3,54088478601161;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_sugarcane";-18,901647;"-50.447935"
"1883";"FWB_611";"Pelagic";"Primary_consumer";NA;NA;-29,1415117156298;5,12648615353529;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_sugarcane";-18,901647;"-50.447935"
"1884";"FWB_611";"Benthic";"Primary_consumer";NA;NA;-26,9900947306873;5,69495711658827;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_sugarcane";-18,901647;"-50.447935"
"1885";"FWB_612";"Benthic";"Primary_resource";-27,03;6,645;-26,6789383043188;4,1093557490646;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_pasture";-18,901647;"-50.447935"
"1886";"FWB_612";"Pelagic";"Primary_resource";NA;NA;-28,8303552892613;3,54088478601161;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_pasture";-18,901647;"-50.447935"
"1887";"FWB_612";"Pelagic";"Primary_consumer";NA;NA;-29,1415117156298;5,12648615353529;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_pasture";-18,901647;"-50.447935"
"1888";"FWB_612";"Benthic";"Primary_consumer";NA;NA;-26,9900947306873;5,69495711658827;"River";"Lotic";"BRA";"Brazil";NA;"Tributary_streams_São_Simão_reservoir_pasture";-18,901647;"-50.447935"
"1889";"FWB_613";"Pelagic";"Primary_consumer";-26,24;5,66;-25,6102188564795;3,57200405871352;"River";"Lotic";"BRA";"Brazil";NA;"Xingu River";-3,5833333;"-51.8333333333333"
"1890";"FWB_613";"Benthic";"Primary_consumer";-29,028;7,121;-23,458801871537;4,1404750217665;"River";"Lotic";"BRA";"Brazil";NA;"Xingu River";-3,5833333;"-51.8333333333333"
"1891";"FWB_613";"Pelagic";"Primary_resource";NA;NA;-25,299062430111;1,65039604095096;"River";"Lotic";"BRA";"Brazil";NA;"Xingu River";-3,5833333;"-51.8333333333333"
"1892";"FWB_613";"Benthic";"Primary_resource";NA;NA;-23,1476454451685;2,21886700400394;"River";"Lotic";"BRA";"Brazil";NA;"Xingu River";-3,5833333;"-51.8333333333333"
"1893";"FWB_614";"Benthic";"Primary_resource";-10,48;3,41;-21,3387457524705;4,66328200248129;"Lake";"Lentic";"CHN";"China";NA;"Yamdrok Lake";28,93036;"90.660186"
"1894";"FWB_614";"Pelagic";"Primary_consumer";-29,88;8,15;-27,5379332175823;7,52541999803019;"Lake";"Lentic";"CHN";"China";NA;"Yamdrok Lake";28,93036;"90.660186"
"1895";"FWB_614";"Benthic";"Primary_consumer";-23,34;6,85;-23,7778803776628;6,67332960785043;"Lake";"Lentic";"CHN";"China";NA;"Yamdrok Lake";28,93036;"90.660186"
"1896";"FWB_614";"Pelagic";"Primary_resource";NA;NA;-25,09879859239;5,51537239266105;"Lake";"Lentic";"CHN";"China";NA;"Yamdrok Lake";28,93036;"90.660186"
"1897";"FWB_615";"Benthic";"Primary_resource";-7,22;2,09;-21,3517282174931;4,05816863120467;"Lake";"Lentic";"CHN";"China";NA;"Nam Co Lake";30,739493;"90.666327"
"1898";"FWB_615";"Benthic";"Primary_consumer";-18,65;4,955;-23,7908628426854;6,0682162365738;"Lake";"Lentic";"CHN";"China";NA;"Nam Co Lake";30,739493;"90.666327"
"1899";"FWB_615";"Pelagic";"Primary_resource";NA;NA;-24,505732132416;4,91025902138443;"Lake";"Lentic";"CHN";"China";NA;"Nam Co Lake";30,739493;"90.666327"
"1900";"FWB_615";"Pelagic";"Primary_consumer";NA;NA;-26,9448667576083;6,92030662675357;"Lake";"Lentic";"CHN";"China";NA;"Nam Co Lake";30,739493;"90.666327"
"1901";"FWB_616";"Pelagic";"Primary_resource";NA;NA;-26,3362167216179;2,48597012188757;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone B & C";29,6452778;"111.034999722222"
"1902";"FWB_616";"Benthic";"Primary_resource";NA;NA;-24,1847997366754;3,05444108494056;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone B & C";29,6452778;"111.034999722222"
"1903";"FWB_616";"Pelagic";"Primary_consumer";NA;NA;-26,6473731479864;3,35210484968279;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone B & C";29,6452778;"111.034999722222"
"1904";"FWB_616";"Benthic";"Primary_consumer";NA;NA;-24,4959561630439;3,92057581273578;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone B & C";29,6452778;"111.034999722222"
"1905";"FWB_617";"Pelagic";"Primary_resource";NA;NA;-26,3362167216179;2,48597012188757;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone D&E";29,6452778;"111.034999722222"
"1906";"FWB_617";"Benthic";"Primary_resource";NA;NA;-24,1847997366754;3,05444108494056;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone D&E";29,6452778;"111.034999722222"
"1907";"FWB_617";"Pelagic";"Primary_consumer";NA;NA;-26,6473731479864;3,35210484968279;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone D&E";29,6452778;"111.034999722222"
"1908";"FWB_617";"Benthic";"Primary_consumer";NA;NA;-24,4959561630439;3,92057581273578;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone D&E";29,6452778;"111.034999722222"
"1909";"FWB_618";"Pelagic";"Primary_resource";NA;NA;-26,3362167216179;2,48597012188757;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone G";29,6452778;"111.034999722222"
"1910";"FWB_618";"Benthic";"Primary_resource";NA;NA;-24,1847997366754;3,05444108494056;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone G";29,6452778;"111.034999722222"
"1911";"FWB_618";"Pelagic";"Primary_consumer";NA;NA;-26,6473731479864;3,35210484968279;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone G";29,6452778;"111.034999722222"
"1912";"FWB_618";"Benthic";"Primary_consumer";NA;NA;-24,4959561630439;3,92057581273578;"River";"Lotic";"CHN";"China";NA;"Huangshui River - Zone G";29,6452778;"111.034999722222"
"1913";"FWB_619";"Benthic";"Primary_resource";-25,695;7,45;-26,2565157382486;5,88841207145898;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Control";-18,780184;"-44.157909"
"1914";"FWB_619";"Pelagic";"Primary_resource";NA;NA;-28,407932723191;5,319941108406;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Control";-18,780184;"-44.157909"
"1915";"FWB_619";"Pelagic";"Primary_consumer";NA;NA;-28,7190891495596;6,94927553875166;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Control";-18,780184;"-44.157909"
"1916";"FWB_619";"Benthic";"Primary_consumer";NA;NA;-26,5676721646171;7,51774650180465;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Control";-18,780184;"-44.157909"
"1917";"FWB_62";"Benthic";"Primary_consumer";-23,921568627451;11,8360655737704;-25,7943170783044;10,7199931206498;"River";"Lotic";"USA";"United_States";"Kansas";"Low_urban_reach_Kansas_River";39,037142;"-94.888158"
"1918";"FWB_62";"Pelagic";"Primary_resource";NA;NA;-27,6345776368783;8,40126236275134;"River";"Lotic";"USA";"United_States";"Kansas";"Low_urban_reach_Kansas_River";39,037142;"-94.888158"
"1919";"FWB_62";"Benthic";"Primary_resource";NA;NA;-25,4831606519358;8,96973332580432;"River";"Lotic";"USA";"United_States";"Kansas";"Low_urban_reach_Kansas_River";39,037142;"-94.888158"
"1920";"FWB_62";"Pelagic";"Primary_consumer";NA;NA;-27,9457340632469;10,1515221575968;"River";"Lotic";"USA";"United_States";"Kansas";"Low_urban_reach_Kansas_River";39,037142;"-94.888158"
"1921";"FWB_620";"Benthic";"Primary_resource";-27,72;-2,64333333333333;-26,2565157382486;5,88841207145898;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site1";-18,780184;"-44.157909"
"1922";"FWB_620";"Pelagic";"Primary_resource";NA;NA;-28,407932723191;5,319941108406;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site1";-18,780184;"-44.157909"
"1923";"FWB_620";"Pelagic";"Primary_consumer";NA;NA;-28,7190891495596;6,94927553875166;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site1";-18,780184;"-44.157909"
"1924";"FWB_620";"Benthic";"Primary_consumer";NA;NA;-26,5676721646171;7,51774650180465;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site1";-18,780184;"-44.157909"
"1925";"FWB_621";"Benthic";"Primary_resource";-20,9233333333333;27,0133333333333;-26,2565157382486;5,88841207145898;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site2";-18,780184;"-44.157909"
"1926";"FWB_621";"Pelagic";"Primary_resource";NA;NA;-28,407932723191;5,319941108406;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site2";-18,780184;"-44.157909"
"1927";"FWB_621";"Pelagic";"Primary_consumer";NA;NA;-28,7190891495596;6,94927553875166;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site2";-18,780184;"-44.157909"
"1928";"FWB_621";"Benthic";"Primary_consumer";NA;NA;-26,5676721646171;7,51774650180465;"River";"Lotic";"BRA";"Brazil";NA;"Rio das Velhas_Site2";-18,780184;"-44.157909"
"1929";"FWB_622";"Pelagic";"Primary_resource";-33,91871456;13,07595011;-24,2506030370562;8,79965466910583;"Lake";"Lentic";"CHN";"China";NA;"Lake Dianshnan";31,107033;"120.965523"
"1930";"FWB_622";"Pelagic";"Primary_consumer";-31,36909263;11,845121925;-26,6897376622485;10,809702274475;"Lake";"Lentic";"CHN";"China";NA;"Lake Dianshnan";31,107033;"120.965523"
"1931";"FWB_622";"Benthic";"Primary_consumer";-23,44990548;10,70057879;-22,233602309094;9,9576118842952;"Lake";"Lentic";"CHN";"China";NA;"Lake Dianshnan";31,107033;"120.965523"
"1932";"FWB_622";"Benthic";"Primary_resource";NA;NA;-19,7944676839017;7,94756427892606;"Lake";"Lentic";"CHN";"China";NA;"Lake Dianshnan";31,107033;"120.965523"
"1933";"FWB_623";"Benthic";"Primary_resource";-17,7;5,3;-25,0158354857035;5,37001609040982;"River";"Lotic";"THA";"Thailand";NA;"Nong";12,332284;"102.550103"
"1934";"FWB_623";"Benthic";"Primary_consumer";-25;7,65;-25,3269919120721;6,28750104117706;"River";"Lotic";"THA";"Thailand";NA;"Nong";12,332284;"102.550103"
"1935";"FWB_623";"Pelagic";"Primary_resource";NA;NA;-27,167252470646;4,80154512735683;"River";"Lotic";"THA";"Thailand";NA;"Nong";12,332284;"102.550103"
"1936";"FWB_623";"Pelagic";"Primary_consumer";NA;NA;-27,4784088970146;5,71903007812408;"River";"Lotic";"THA";"Thailand";NA;"Nong";12,332284;"102.550103"
"1937";"FWB_624";"Benthic";"Primary_resource";-17,4;4;-25,0152778105011;5,43726233859373;"River";"Lotic";"THA";"Thailand";NA;"Sato";12,350731;"102.516972"
"1938";"FWB_624";"Benthic";"Primary_consumer";-25,6;5,5;-25,3264342368696;6,26654679234253;"River";"Lotic";"THA";"Thailand";NA;"Sato";12,350731;"102.516972"
"1939";"FWB_624";"Pelagic";"Primary_resource";NA;NA;-27,1666947954436;4,86879137554074;"River";"Lotic";"THA";"Thailand";NA;"Sato";12,350731;"102.516972"
"1940";"FWB_624";"Pelagic";"Primary_consumer";NA;NA;-27,4778512218121;5,69807582928955;"River";"Lotic";"THA";"Thailand";NA;"Sato";12,350731;"102.516972"
"1941";"FWB_625";"Benthic";"Primary_resource";-23;4,1;-25,0136998388352;4,3711613890539;"River";"Lotic";"THA";"Thailand";NA;"Stornoi";12,346203;"102.535254"
"1942";"FWB_625";"Benthic";"Primary_consumer";-24,75;6,45;-25,3248562652037;6,36075784932843;"River";"Lotic";"THA";"Thailand";NA;"Stornoi";12,346203;"102.535254"
"1943";"FWB_625";"Pelagic";"Primary_resource";NA;NA;-27,1651168237777;3,80269042600091;"River";"Lotic";"THA";"Thailand";NA;"Stornoi";12,346203;"102.535254"
"1944";"FWB_625";"Pelagic";"Primary_consumer";NA;NA;-27,4762732501462;5,79228688627544;"River";"Lotic";"THA";"Thailand";NA;"Stornoi";12,346203;"102.535254"
"1945";"FWB_626";"Benthic";"Primary_resource";-15,95;6,4;-22,9448798170577;4,63996534202581;"River";"Lotic";"THA";"Thailand";NA;"Khayeng";14,625765;"98.595882"
"1946";"FWB_626";"Benthic";"Primary_consumer";-26,3;8,6;-23,2560362434262;5,21353471526972;"River";"Lotic";"THA";"Thailand";NA;"Khayeng";14,625765;"98.595882"
"1947";"FWB_626";"Pelagic";"Primary_resource";NA;NA;-25,0962968020002;4,07149437897283;"River";"Lotic";"THA";"Thailand";NA;"Khayeng";14,625765;"98.595882"
"1948";"FWB_626";"Pelagic";"Primary_consumer";NA;NA;-25,4074532283687;4,64506375221674;"River";"Lotic";"THA";"Thailand";NA;"Khayeng";14,625765;"98.595882"
"1949";"FWB_627";"Benthic";"Primary_consumer";-26,4;2,2;-24,7727621200564;4,74621584106436;"River";"Lotic";"THA";"Thailand";NA;"Lichia";15,169334;"98.570481"
"1950";"FWB_627";"Benthic";"Primary_resource";-22;3,4;-24,4616056936879;4,29142303565843;"River";"Lotic";"THA";"Thailand";NA;"Lichia";15,169334;"98.570481"
"1951";"FWB_627";"Pelagic";"Primary_resource";NA;NA;-26,6130226786304;3,72295207260544;"River";"Lotic";"THA";"Thailand";NA;"Lichia";15,169334;"98.570481"
"1952";"FWB_627";"Pelagic";"Primary_consumer";NA;NA;-26,9241791049989;4,17774487801137;"River";"Lotic";"THA";"Thailand";NA;"Lichia";15,169334;"98.570481"
"1953";"FWB_628";"Benthic";"Primary_resource";-19,7;5,7;-23,9666866935302;5,06216923715752;"River";"Lotic";"THA";"Thailand";NA;"Pakkok";14,666455;"98.541036"
"1954";"FWB_628";"Benthic";"Primary_consumer";-23,1;6,3;-24,2778431198987;5,6920303648143;"River";"Lotic";"THA";"Thailand";NA;"Pakkok";14,666455;"98.541036"
"1955";"FWB_628";"Pelagic";"Primary_resource";NA;NA;-26,1181036784727;4,49369827410453;"River";"Lotic";"THA";"Thailand";NA;"Pakkok";14,666455;"98.541036"
"1956";"FWB_628";"Pelagic";"Primary_consumer";NA;NA;-26,4292601048412;5,12355940176131;"River";"Lotic";"THA";"Thailand";NA;"Pakkok";14,666455;"98.541036"
"1957";"FWB_629";"Benthic";"Primary_resource";-24,55;4,55;-23,868218018756;3,99437888974662;"River";"Lotic";"THA";"Thailand";NA;"Pilok";14,615716;"98.57554"
"1958";"FWB_629";"Pelagic";"Primary_resource";NA;NA;-26,0196350036985;3,42590792669363;"River";"Lotic";"THA";"Thailand";NA;"Pilok";14,615716;"98.57554"
"1959";"FWB_629";"Pelagic";"Primary_consumer";NA;NA;-26,330791430067;3,69096428502136;"River";"Lotic";"THA";"Thailand";NA;"Pilok";14,615716;"98.57554"
"1960";"FWB_629";"Benthic";"Primary_consumer";NA;NA;-24,1793744451245;4,25943524807435;"River";"Lotic";"THA";"Thailand";NA;"Pilok";14,615716;"98.57554"
"1961";"FWB_63";"Pelagic";"Primary_resource";NA;NA;-26,173550847671;4,41135151843144;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Bladden_Monkey_River";16,364883;"-88.485667"
"1962";"FWB_63";"Benthic";"Primary_resource";NA;NA;-24,0221338627285;4,97982248148443;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Bladden_Monkey_River";16,364883;"-88.485667"
"1963";"FWB_63";"Pelagic";"Primary_consumer";NA;NA;-26,4847072740395;5,55590790318491;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Bladden_Monkey_River";16,364883;"-88.485667"
"1964";"FWB_63";"Benthic";"Primary_consumer";NA;NA;-24,333290289097;6,1243788662379;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Bladden_Monkey_River";16,364883;"-88.485667"
"1965";"FWB_630";"Pelagic";"Primary_consumer";-25,8;8,3;-27,821927356087;8,7218179088334;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB1";-33,442499;"25.68251"
"1966";"FWB_630";"Pelagic";"Primary_resource";-29,6;5,4;-25,3827927308947;6,71177030346426;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB1";-33,442499;"25.68251"
"1967";"FWB_630";"Benthic";"Primary_resource";-27,4;9,5;-23,5661561466992;5,8596799132845;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB1";-33,442499;"25.68251"
"1968";"FWB_630";"Benthic";"Primary_consumer";-25,9;6,6;-26,0052907718915;7,86972751865364;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB1";-33,442499;"25.68251"
"1969";"FWB_631";"Pelagic";"Primary_consumer";-25,3;8,3;-27,8290112489533;8,71936919940241;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB2";-33,443604;"25.667781"
"1970";"FWB_631";"Pelagic";"Primary_resource";-25,9;8,1;-25,389876623761;6,70932159403327;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB2";-33,443604;"25.667781"
"1971";"FWB_631";"Benthic";"Primary_resource";NA;NA;-23,5733322361764;5,85723120385351;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB2";-33,443604;"25.667781"
"1972";"FWB_631";"Benthic";"Primary_consumer";NA;NA;-26,0124668613687;7,86727880922265;"Pond";"Lentic";"ZAF";"South_Africa";NA;"DB2";-33,443604;"25.667781"
"1973";"FWB_632";"Benthic";"Primary_consumer";-26,6666666666667;9,06666666666667;-26,0935026522379;6,23838560968384;"Pond";"Lentic";"ZAF";"South_Africa";NA;"MLS";-33,409161;"25.484448"
"1974";"FWB_632";"Pelagic";"Primary_consumer";-25,7;8,8;-28,226018530839;7,0904759998636;"Pond";"Lentic";"ZAF";"South_Africa";NA;"MLS";-33,409161;"25.484448"
"1975";"FWB_632";"Pelagic";"Primary_resource";NA;NA;-25,7868839056467;5,08042839449447;"Pond";"Lentic";"ZAF";"South_Africa";NA;"MLS";-33,409161;"25.484448"
"1976";"FWB_632";"Benthic";"Primary_resource";NA;NA;-23,6543680270456;4,22833800431471;"Pond";"Lentic";"ZAF";"South_Africa";NA;"MLS";-33,409161;"25.484448"
"1977";"FWB_633";"Pelagic";"Primary_consumer";-24,7;6,4;-27,8101935699537;8,72629930718746;"Pond";"Lentic";"ZAF";"South_Africa";NA;"RDB";-33,439723;"25.706928"
"1978";"FWB_633";"Pelagic";"Primary_resource";-24,5;5,9;-25,3710589447614;6,71625170181832;"Pond";"Lentic";"ZAF";"South_Africa";NA;"RDB";-33,439723;"25.706928"
"1979";"FWB_633";"Benthic";"Primary_resource";NA;NA;-23,5541908367659;5,86416131163856;"Pond";"Lentic";"ZAF";"South_Africa";NA;"RDB";-33,439723;"25.706928"
"1980";"FWB_633";"Benthic";"Primary_consumer";NA;NA;-25,9933254619582;7,87420891700769;"Pond";"Lentic";"ZAF";"South_Africa";NA;"RDB";-33,439723;"25.706928"
"1981";"FWB_634";"Pelagic";"Primary_consumer";-30,9633333333333;5,80333333333333;-27,632320996601;7,51259774033324;"River";"Lotic";"ESP";"Spain";NA;"Site1-Brazo del Este";37,198678;"-6.054532"
"1982";"FWB_634";"Benthic";"Primary_resource";-23,42;5,39;-25,16974758529;6,87139849111126;"River";"Lotic";"ESP";"Spain";NA;"Site1-Brazo del Este";37,198678;"-6.054532"
"1983";"FWB_634";"Benthic";"Primary_consumer";-29,5;9,39;-25,4809040116585;8,08106870338623;"River";"Lotic";"ESP";"Spain";NA;"Site1-Brazo del Este";37,198678;"-6.054532"
"1984";"FWB_634";"Pelagic";"Primary_resource";-29,07;5,85;-27,3211645702325;6,30292752805827;"River";"Lotic";"ESP";"Spain";NA;"Site1-Brazo del Este";37,198678;"-6.054532"
"1985";"FWB_635";"Pelagic";"Primary_resource";-27;13,4;-26,0818652098021;7,93422713070186;"River";"Lotic";"ESP";"Spain";NA;"Site2-Puente  de  los  Vaqueros";37,226697;"-6.073749"
"1986";"FWB_635";"Benthic";"Primary_resource";-24,85;10,7;-23,9304482248596;8,50269809375484;"River";"Lotic";"ESP";"Spain";NA;"Site2-Puente  de  los  Vaqueros";37,226697;"-6.073749"
"1987";"FWB_635";"Benthic";"Primary_consumer";-23,4;14,4;-24,2416046512281;10,1678442931377;"River";"Lotic";"ESP";"Spain";NA;"Site2-Puente  de  los  Vaqueros";37,226697;"-6.073749"
"1988";"FWB_635";"Pelagic";"Primary_consumer";-29,8;12,1;-26,3930216361706;9,59937333008475;"River";"Lotic";"ESP";"Spain";NA;"Site2-Puente  de  los  Vaqueros";37,226697;"-6.073749"
"1989";"FWB_636";"Benthic";"Primary_resource";-25,8;11,945;-24,6938686683841;8,41294746198677;"River";"Lotic";"ESP";"Spain";NA;"Site3-Charco de la Boca";37,126372;"-6.492431"
"1990";"FWB_636";"Benthic";"Primary_consumer";-26,95;9,84;-25,0050250947526;8,73447470163;"River";"Lotic";"ESP";"Spain";NA;"Site3-Charco de la Boca";37,126372;"-6.492431"
"1991";"FWB_636";"Pelagic";"Primary_resource";-30,44;11,76;-26,8452856533266;7,84447649893379;"River";"Lotic";"ESP";"Spain";NA;"Site3-Charco de la Boca";37,126372;"-6.492431"
"1992";"FWB_636";"Pelagic";"Primary_consumer";-31,3066666666667;12,8333333333333;-27,1564420796951;8,16600373857702;"River";"Lotic";"ESP";"Spain";NA;"Site3-Charco de la Boca";37,126372;"-6.492431"
"1993";"FWB_638";"Pelagic";"Primary_resource";-22,6;4,8;-25,8768553010846;6,62442653815142;"Lake";"Lentic";"AUS";"Australia";NA;"Lake Macquarie";-33,082088;"151.598667"
"1994";"FWB_638";"Benthic";"Primary_resource";-15,68;3,3;-24,2050268899705;5,77233614797166;"Lake";"Lentic";"AUS";"Australia";NA;"Lake Macquarie";-33,082088;"151.598667"
"1995";"FWB_638";"Benthic";"Primary_consumer";-14,7666666666667;5,73333333333333;-26,6441615151628;7,7823837533408;"Lake";"Lentic";"AUS";"Australia";NA;"Lake Macquarie";-33,082088;"151.598667"
"1996";"FWB_638";"Pelagic";"Primary_consumer";-20,6285714285714;5,61428571428571;-28,3159899262769;8,63447414352056;"Lake";"Lentic";"AUS";"Australia";NA;"Lake Macquarie";-33,082088;"151.598667"
"1997";"FWB_639";"Benthic";"Primary_consumer";-23,915;3,535;-24,3275856777858;9,7689804237104;"River";"Lotic";"CHN";"China";NA;"Chishui River";28,4877093;"105.9095081"
"1998";"FWB_639";"Pelagic";"Primary_resource";-25,78;6,36;-26,1678462363598;7,46089516538466;"River";"Lotic";"CHN";"China";NA;"Chishui River";28,4877093;"105.9095081"
"1999";"FWB_639";"Pelagic";"Primary_consumer";-24,795;5,085;-26,4790026627283;9,20050946065741;"River";"Lotic";"CHN";"China";NA;"Chishui River";28,4877093;"105.9095081"
"2000";"FWB_639";"Benthic";"Primary_resource";-26,845;2,4925;-24,0164292514173;8,02936612843764;"River";"Lotic";"CHN";"China";NA;"Chishui River";28,4877093;"105.9095081"
